GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1999;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2374553;1219090;1155463
DG;Deutschland;3 bis unter 6 Jahre;2355865;1209647;1146218
DG;Deutschland;6 bis unter 10 Jahre;3468819;1779454;1689365
DG;Deutschland;10 bis unter 15 Jahre;4697777;2410954;2286823
DG;Deutschland;15 bis unter 18 Jahre;2745009;1410740;1334269
DG;Deutschland;18 bis unter 20 Jahre;1888096;966353;921743
DG;Deutschland;20 bis unter 25 Jahre;4526392;2310422;2215970
DG;Deutschland;25 bis unter 30 Jahre;5219556;2675238;2544318
DG;Deutschland;30 bis unter 35 Jahre;6947660;3586199;3361461
DG;Deutschland;35 bis unter 40 Jahre;7143979;3676292;3467687
DG;Deutschland;40 bis unter 45 Jahre;6213687;3178198;3035489
DG;Deutschland;45 bis unter 50 Jahre;5660794;2851041;2809753
DG;Deutschland;50 bis unter 55 Jahre;4615244;2326249;2288995
DG;Deutschland;55 bis unter 60 Jahre;5424896;2710122;2714774
DG;Deutschland;60 bis unter 65 Jahre;5529896;2705347;2824549
DG;Deutschland;65 bis unter 75 Jahre;7565952;3370119;4195833
DG;Deutschland;75 Jahre und mehr;5785300;1705311;4079989
DG;Deutschland;Insgesamt;82163475;40090776;42072699
01;  Schleswig-Holstein;unter 3 Jahre;85519;43987;41532
01;  Schleswig-Holstein;3 bis unter 6 Jahre;87309;44955;42354
01;  Schleswig-Holstein;6 bis unter 10 Jahre;124603;63921;60682
01;  Schleswig-Holstein;10 bis unter 15 Jahre;148875;76434;72441
01;  Schleswig-Holstein;15 bis unter 18 Jahre;82486;42506;39980
01;  Schleswig-Holstein;18 bis unter 20 Jahre;57468;29207;28261
01;  Schleswig-Holstein;20 bis unter 25 Jahre;142759;72756;70003
01;  Schleswig-Holstein;25 bis unter 30 Jahre;173803;89751;84052
01;  Schleswig-Holstein;30 bis unter 35 Jahre;243871;126797;117074
01;  Schleswig-Holstein;35 bis unter 40 Jahre;232817;119029;113788
01;  Schleswig-Holstein;40 bis unter 45 Jahre;196083;98869;97214
01;  Schleswig-Holstein;45 bis unter 50 Jahre;180744;91166;89578
01;  Schleswig-Holstein;50 bis unter 55 Jahre;166570;83694;82876
01;  Schleswig-Holstein;55 bis unter 60 Jahre;199108;100461;98647
01;  Schleswig-Holstein;60 bis unter 65 Jahre;200489;99974;100515
01;  Schleswig-Holstein;65 bis unter 75 Jahre;245774;110245;135529
01;  Schleswig-Holstein;75 Jahre und mehr;208997;63646;145351
01;  Schleswig-Holstein;Insgesamt;2777275;1357398;1419877
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2396;1213;1183
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2404;1203;1201
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3402;1756;1646
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;4205;2117;2088
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2412;1226;1186
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1981;966;1015
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;5860;2886;2974
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6388;3455;2933
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7590;4173;3417
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6309;3290;3019
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5367;2744;2623
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5231;2612;2619
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;4858;2420;2438
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5498;2751;2747
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5742;2765;2977
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;7490;3088;4402
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7316;2108;5208
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;84449;40773;43676
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6278;3199;3079
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5924;3004;2920
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8470;4314;4156
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9853;5041;4812
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5502;2804;2698
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4367;2071;2296
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;15961;7407;8554
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;20511;10345;10166
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;23753;12749;11004
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;21234;11414;9820
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16652;8838;7814
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14434;7405;7029
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12905;6553;6352
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15162;7731;7431
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;14555;7035;7520
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;18754;7722;11032
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19480;5642;13838
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;233795;113274;120521
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5987;2995;2992
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5827;3006;2821
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8174;4117;4057
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9799;4996;4803
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5656;2935;2721
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4369;2099;2270
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12022;5713;6309
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14911;7682;7229
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18307;9381;8926
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16817;8750;8067
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14211;7110;7101
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13076;6515;6561
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12459;6188;6271
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15017;7311;7706
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;15505;7499;8006
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;20991;8900;12091
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;20198;5827;14371
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;213326;101024;112302
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2542;1267;1275
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2421;1239;1182
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3636;1914;1722
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4458;2224;2234
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2400;1242;1158
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1732;893;839
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4475;2243;2232
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5246;2661;2585
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;6645;3482;3163
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6390;3315;3075
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5318;2702;2616
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;4967;2466;2501
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4589;2301;2288
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5728;2875;2853
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;5698;2830;2868
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;7381;3155;4226
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;6617;1978;4639
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;80243;38787;41456
01051;      Dithmarschen, Landkreis;unter 3 Jahre;4419;2225;2194
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;4564;2389;2175
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;6488;3354;3134
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;8005;4144;3861
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4590;2402;2188
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3037;1517;1520
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;6852;3600;3252
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;8090;4279;3811
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;10976;5699;5277
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;10616;5467;5149
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;9453;4744;4709
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;8657;4425;4232
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;7806;3990;3816
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9107;4601;4506
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;10021;5040;4981
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;13303;6029;7274
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;10936;3421;7515
01051;      Dithmarschen, Landkreis;Insgesamt;136920;67326;69594
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5748;2992;2756
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5789;2995;2794
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;8650;4414;4236
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10127;5123;5004
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;5479;2851;2628
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3627;1838;1789
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;8175;4036;4139
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;10255;5053;5202
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;15187;7634;7553
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;15229;7650;7579
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;12950;6508;6442
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;11569;5918;5651
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;10450;5181;5269
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;12593;6433;6160
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;13021;6582;6439
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;15876;7291;8585
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;12978;3881;9097
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;177703;86380;91323
01054;      Nordfriesland, Landkreis;unter 3 Jahre;5473;2800;2673
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;5548;2894;2654
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;7948;4160;3788
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9404;4851;4553
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5262;2742;2520
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;3593;1860;1733
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8715;4573;4142
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;10461;5523;4938
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;14002;7386;6616
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;12887;6533;6354
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;10911;5412;5499
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;10250;5181;5069
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;9256;4605;4651
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10966;5491;5475
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;11628;5713;5915
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;15206;6808;8398
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;12464;3927;8537
01054;      Nordfriesland, Landkreis;Insgesamt;163974;80459;83515
01055;      Ostholstein, Landkreis;unter 3 Jahre;5387;2790;2597
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;5783;2974;2809
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;8555;4424;4131
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10428;5266;5162
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;5975;3106;2869
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4217;2151;2066
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9546;4791;4755
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;11421;5776;5645
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;16081;8221;7860
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;16119;8094;8025
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;14187;7012;7175
