GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1996;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2346128;1204829;1141299
DG;Deutschland;3 bis unter 6 Jahre;2508649;1286573;1222076
DG;Deutschland;6 bis unter 10 Jahre;3797412;1949549;1847863
DG;Deutschland;10 bis unter 15 Jahre;4535057;2327435;2207622
DG;Deutschland;15 bis unter 18 Jahre;2733905;1404067;1329838
DG;Deutschland;18 bis unter 20 Jahre;1752857;900388;852469
DG;Deutschland;20 bis unter 25 Jahre;4561173;2335429;2225744
DG;Deutschland;25 bis unter 30 Jahre;6408208;3312685;3095523
DG;Deutschland;30 bis unter 35 Jahre;7300838;3786050;3514788
DG;Deutschland;35 bis unter 40 Jahre;6630015;3412644;3217371
DG;Deutschland;40 bis unter 45 Jahre;5852637;2979773;2872864
DG;Deutschland;45 bis unter 50 Jahre;5331281;2702305;2628976
DG;Deutschland;50 bis unter 55 Jahre;4636822;2340993;2295829
DG;Deutschland;55 bis unter 60 Jahre;6061548;3027752;3033796
DG;Deutschland;60 bis unter 65 Jahre;4698853;2290637;2408216
DG;Deutschland;65 bis unter 75 Jahre;7415157;3110198;4304959
DG;Deutschland;75 Jahre und mehr;5441622;1583528;3858094
DG;Deutschland;Insgesamt;82012162;39954835;42057327
01;  Schleswig-Holstein;unter 3 Jahre;85120;43655;41465
01;  Schleswig-Holstein;3 bis unter 6 Jahre;90679;46543;44136
01;  Schleswig-Holstein;6 bis unter 10 Jahre;122402;63125;59277
01;  Schleswig-Holstein;10 bis unter 15 Jahre;135376;69410;65966
01;  Schleswig-Holstein;15 bis unter 18 Jahre;81713;41903;39810
01;  Schleswig-Holstein;18 bis unter 20 Jahre;54063;27824;26239
01;  Schleswig-Holstein;20 bis unter 25 Jahre;151874;78119;73755
01;  Schleswig-Holstein;25 bis unter 30 Jahre;224234;117777;106457
01;  Schleswig-Holstein;30 bis unter 35 Jahre;239856;124871;114985
01;  Schleswig-Holstein;35 bis unter 40 Jahre;208276;105835;102441
01;  Schleswig-Holstein;40 bis unter 45 Jahre;181821;92123;89698
01;  Schleswig-Holstein;45 bis unter 50 Jahre;179940;91383;88557
01;  Schleswig-Holstein;50 bis unter 55 Jahre;170941;86316;84625
01;  Schleswig-Holstein;55 bis unter 60 Jahre;218956;111386;107570
01;  Schleswig-Holstein;60 bis unter 65 Jahre;158391;78283;80108
01;  Schleswig-Holstein;65 bis unter 75 Jahre;240130;101351;138779
01;  Schleswig-Holstein;75 Jahre und mehr;198521;59422;139099
01;  Schleswig-Holstein;Insgesamt;2742293;1339326;1402967
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2684;1333;1351
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2709;1413;1296
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3686;1879;1807
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3941;1976;1965
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2428;1241;1187
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1760;882;878
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;5877;2914;2963
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8129;4325;3804
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7616;4157;3459
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6165;3239;2926
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5314;2708;2606
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5266;2677;2589
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5060;2549;2511
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6342;3203;3139
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4576;2158;2418
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;7887;3019;4868
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7190;2034;5156
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;86630;41707;44923
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6769;3476;3293
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6911;3542;3369
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8830;4498;4332
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9241;4730;4511
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5622;2840;2782
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4207;2132;2075
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;17239;7950;9289
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;26943;14009;12934
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;25931;13845;12086
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;19642;10639;9003
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15765;8281;7484
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14358;7440;6918
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13798;6995;6803
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16674;8422;8252
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11928;5628;6300
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;19935;7647;12288
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19935;5790;14145
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;243728;117864;125864
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;6129;3166;2963
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6293;3166;3127
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8347;4243;4104
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9223;4723;4500
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5808;2872;2936
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;3808;1844;1964
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;12757;6231;6526
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;18514;9517;8997
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18725;9764;8961
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15647;7949;7698
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13440;6759;6681
