GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2006;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2069988;1062228;1007760
DG;Deutschland;3 bis unter 6 Jahre;2175175;1115817;1059358
DG;Deutschland;6 bis unter 10 Jahre;3159819;1620312;1539507
DG;Deutschland;10 bis unter 15 Jahre;4036384;2070893;1965491
DG;Deutschland;15 bis unter 18 Jahre;2800784;1436172;1364612
DG;Deutschland;18 bis unter 20 Jahre;1961580;1005684;955896
DG;Deutschland;20 bis unter 25 Jahre;4848270;2461417;2386853
DG;Deutschland;25 bis unter 30 Jahre;4919128;2489938;2429190
DG;Deutschland;30 bis unter 35 Jahre;4790586;2432230;2358356
DG;Deutschland;35 bis unter 40 Jahre;6397420;3272559;3124861
DG;Deutschland;40 bis unter 45 Jahre;7211847;3698745;3513102
DG;Deutschland;45 bis unter 50 Jahre;6532006;3320552;3211454
DG;Deutschland;50 bis unter 55 Jahre;5701235;2856845;2844390
DG;Deutschland;55 bis unter 60 Jahre;5107449;2539626;2567823
DG;Deutschland;60 bis unter 65 Jahre;4303946;2115567;2188379
DG;Deutschland;65 bis unter 75 Jahre;9431171;4426092;5005079
DG;Deutschland;75 Jahre und mehr;6868118;2376489;4491629
DG;Deutschland;Insgesamt;82314906;40301166;42013740
01;  Schleswig-Holstein;unter 3 Jahre;71127;36624;34503
01;  Schleswig-Holstein;3 bis unter 6 Jahre;77897;39808;38089
01;  Schleswig-Holstein;6 bis unter 10 Jahre;118012;60372;57640
01;  Schleswig-Holstein;10 bis unter 15 Jahre;153166;78566;74600
01;  Schleswig-Holstein;15 bis unter 18 Jahre;98285;50486;47799
01;  Schleswig-Holstein;18 bis unter 20 Jahre;64414;33265;31149
01;  Schleswig-Holstein;20 bis unter 25 Jahre;146469;73826;72643
01;  Schleswig-Holstein;25 bis unter 30 Jahre;148651;74246;74405
01;  Schleswig-Holstein;30 bis unter 35 Jahre;155889;78420;77469
01;  Schleswig-Holstein;35 bis unter 40 Jahre;231387;118505;112882
01;  Schleswig-Holstein;40 bis unter 45 Jahre;250565;128244;122321
01;  Schleswig-Holstein;45 bis unter 50 Jahre;214165;107137;107028
01;  Schleswig-Holstein;50 bis unter 55 Jahre;182669;90948;91721
01;  Schleswig-Holstein;55 bis unter 60 Jahre;177419;88172;89247
01;  Schleswig-Holstein;60 bis unter 65 Jahre;164621;80887;83734
01;  Schleswig-Holstein;65 bis unter 75 Jahre;342664;164725;177939
01;  Schleswig-Holstein;75 Jahre und mehr;236854;82539;154315
01;  Schleswig-Holstein;Insgesamt;2834254;1386770;1447484
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2216;1137;1079
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2122;1101;1021
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2999;1480;1519
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3891;1925;1966
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2770;1439;1331
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2202;1063;1139
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7631;3559;4072
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6936;3693;3243
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5474;2989;2485
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6407;3421;2986
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6465;3439;3026
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5803;2892;2911
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5207;2596;2611
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5041;2474;2567
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4648;2264;2384
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9467;4465;5002
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7351;2421;4930
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;86630;42358;44272
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;5989;3107;2882
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5541;2916;2625
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7472;3813;3659
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9693;4972;4721
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6574;3356;3218
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4975;2380;2595
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;19209;8736;10473
