GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1998;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2393837;1228880;1164957
DG;Deutschland;3 bis unter 6 Jahre;2363406;1213187;1150219
DG;Deutschland;6 bis unter 10 Jahre;3586668;1839258;1747410
DG;Deutschland;10 bis unter 15 Jahre;4636132;2380407;2255725
DG;Deutschland;15 bis unter 18 Jahre;2764578;1420503;1344075
DG;Deutschland;18 bis unter 20 Jahre;1838999;942806;896193
DG;Deutschland;20 bis unter 25 Jahre;4473542;2285869;2187673
DG;Deutschland;25 bis unter 30 Jahre;5586534;2872319;2714215
DG;Deutschland;30 bis unter 35 Jahre;7131246;3687109;3444137
DG;Deutschland;35 bis unter 40 Jahre;6995864;3598002;3397862
DG;Deutschland;40 bis unter 45 Jahre;6054946;3092984;2961962
DG;Deutschland;45 bis unter 50 Jahre;5599608;2823144;2776464
DG;Deutschland;50 bis unter 55 Jahre;4536548;2286447;2250101
DG;Deutschland;55 bis unter 60 Jahre;5712749;2854650;2858099
DG;Deutschland;60 bis unter 65 Jahre;5294899;2587782;2707117
DG;Deutschland;65 bis unter 75 Jahre;7390957;3225533;4165424
DG;Deutschland;75 Jahre und mehr;5676498;1665262;4011236
DG;Deutschland;Insgesamt;82037011;40004142;42032869
01;  Schleswig-Holstein;unter 3 Jahre;86728;44633;42095
01;  Schleswig-Holstein;3 bis unter 6 Jahre;87243;44862;42381
01;  Schleswig-Holstein;6 bis unter 10 Jahre;124575;63900;60675
01;  Schleswig-Holstein;10 bis unter 15 Jahre;143604;73814;69790
01;  Schleswig-Holstein;15 bis unter 18 Jahre;83127;42761;40366
01;  Schleswig-Holstein;18 bis unter 20 Jahre;55745;28386;27359
01;  Schleswig-Holstein;20 bis unter 25 Jahre;144290;73902;70388
01;  Schleswig-Holstein;25 bis unter 30 Jahre;190126;98877;91249
01;  Schleswig-Holstein;30 bis unter 35 Jahre;246780;128444;118336
01;  Schleswig-Holstein;35 bis unter 40 Jahre;224673;114474;110199
01;  Schleswig-Holstein;40 bis unter 45 Jahre;190246;95952;94294
01;  Schleswig-Holstein;45 bis unter 50 Jahre;180552;91348;89204
01;  Schleswig-Holstein;50 bis unter 55 Jahre;166225;83437;82788
01;  Schleswig-Holstein;55 bis unter 60 Jahre;208967;105694;103273
01;  Schleswig-Holstein;60 bis unter 65 Jahre;189498;94531;94967
01;  Schleswig-Holstein;65 bis unter 75 Jahre;238007;104352;133655
01;  Schleswig-Holstein;75 Jahre und mehr;205671;62152;143519
01;  Schleswig-Holstein;Insgesamt;2766057;1351519;1414538
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2562;1304;1258
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2374;1166;1208
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3595;1883;1712
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;4037;2038;1999
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2442;1232;1210
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1870;939;931
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;5639;2790;2849
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6888;3710;3178
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7629;4191;3438
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6323;3331;2992
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5337;2720;2617
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5176;2595;2581
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;4880;2434;2446
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5848;2917;2931
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5416;2613;2803
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;7479;2974;4505
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7247;2072;5175
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;84742;40909;43833
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6539;3316;3223
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6085;3160;2925
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8825;4502;4323
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9540;4882;4658
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5641;2828;2813
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4223;2024;2199
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;16353;7614;8739
