GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1997;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2380755;1222098;1158657
DG;Deutschland;3 bis unter 6 Jahre;2426208;1244926;1181282
DG;Deutschland;6 bis unter 10 Jahre;3723266;1910435;1812831
DG;Deutschland;10 bis unter 15 Jahre;4568182;2345312;2222870
DG;Deutschland;15 bis unter 18 Jahre;2788383;1431953;1356430
DG;Deutschland;18 bis unter 20 Jahre;1774623;910876;863747
DG;Deutschland;20 bis unter 25 Jahre;4462517;2280629;2181888
DG;Deutschland;25 bis unter 30 Jahre;6026006;3107934;2918072
DG;Deutschland;30 bis unter 35 Jahre;7260168;3758978;3501190
DG;Deutschland;35 bis unter 40 Jahre;6804607;3499766;3304841
DG;Deutschland;40 bis unter 45 Jahre;5940873;3028892;2911981
DG;Deutschland;45 bis unter 50 Jahre;5495493;2778105;2717388
DG;Deutschland;50 bis unter 55 Jahre;4569246;2304054;2265192
DG;Deutschland;55 bis unter 60 Jahre;5910052;2952392;2957660
DG;Deutschland;60 bis unter 65 Jahre;4960585;2422246;2538339
DG;Deutschland;65 bis unter 75 Jahre;7389667;3162298;4227369
DG;Deutschland;75 Jahre und mehr;5576748;1631417;3945331
DG;Deutschland;Insgesamt;82057379;39992311;42065068
01;  Schleswig-Holstein;unter 3 Jahre;86584;44565;42019
01;  Schleswig-Holstein;3 bis unter 6 Jahre;88789;45572;43217
01;  Schleswig-Holstein;6 bis unter 10 Jahre;124788;64243;60545
01;  Schleswig-Holstein;10 bis unter 15 Jahre;138419;71162;67257
01;  Schleswig-Holstein;15 bis unter 18 Jahre;83909;42975;40934
01;  Schleswig-Holstein;18 bis unter 20 Jahre;54101;27733;26368
01;  Schleswig-Holstein;20 bis unter 25 Jahre;146362;75093;71269
01;  Schleswig-Holstein;25 bis unter 30 Jahre;208837;109194;99643
01;  Schleswig-Holstein;30 bis unter 35 Jahre;244959;127611;117348
01;  Schleswig-Holstein;35 bis unter 40 Jahre;215821;109900;105921
01;  Schleswig-Holstein;40 bis unter 45 Jahre;185883;93793;92090
01;  Schleswig-Holstein;45 bis unter 50 Jahre;181470;91901;89569
01;  Schleswig-Holstein;50 bis unter 55 Jahre;167912;84579;83333
01;  Schleswig-Holstein;55 bis unter 60 Jahre;214900;108965;105935
01;  Schleswig-Holstein;60 bis unter 65 Jahre;172843;85987;86856
01;  Schleswig-Holstein;65 bis unter 75 Jahre;238388;102573;135815
01;  Schleswig-Holstein;75 Jahre und mehr;202508;60883;141625
01;  Schleswig-Holstein;Insgesamt;2756473;1346729;1409744
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2650;1369;1281
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2540;1270;1270
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3669;1911;1758
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3982;2021;1961
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2473;1253;1220
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1747;900;847
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;5681;2816;2865
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7490;4046;3444
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7673;4198;3475
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6210;3258;2952
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5274;2665;2609
