GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2004;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2139164;1097267;1041897
DG;Deutschland;3 bis unter 6 Jahre;2295976;1177165;1118811
DG;Deutschland;6 bis unter 10 Jahre;3196168;1639684;1556484
DG;Deutschland;10 bis unter 15 Jahre;4293350;2203007;2090343
DG;Deutschland;15 bis unter 18 Jahre;2904177;1491445;1412732
DG;Deutschland;18 bis unter 20 Jahre;1883687;963897;919790
DG;Deutschland;20 bis unter 25 Jahre;4890216;2480735;2409481
DG;Deutschland;25 bis unter 30 Jahre;4745248;2410315;2334933
DG;Deutschland;30 bis unter 35 Jahre;5288825;2696175;2592650
DG;Deutschland;35 bis unter 40 Jahre;6937651;3562188;3375463
DG;Deutschland;40 bis unter 45 Jahre;7116997;3642187;3474810
DG;Deutschland;45 bis unter 50 Jahre;6167489;3133735;3033754
DG;Deutschland;50 bis unter 55 Jahre;5578244;2785262;2792982
DG;Deutschland;55 bis unter 60 Jahre;4498430;2243239;2255191
DG;Deutschland;60 bis unter 65 Jahre;5197776;2554391;2643385
DG;Deutschland;65 bis unter 75 Jahre;8803290;4102924;4700366
DG;Deutschland;75 Jahre und mehr;6564161;2170011;4394150
DG;Deutschland;Insgesamt;82500849;40353627;42147222
01;  Schleswig-Holstein;unter 3 Jahre;74603;38268;36335
01;  Schleswig-Holstein;3 bis unter 6 Jahre;83769;42659;41110
01;  Schleswig-Holstein;6 bis unter 10 Jahre;120124;61694;58430
01;  Schleswig-Holstein;10 bis unter 15 Jahre;158177;81237;76940
01;  Schleswig-Holstein;15 bis unter 18 Jahre;95798;49365;46433
01;  Schleswig-Holstein;18 bis unter 20 Jahre;58675;29640;29035
01;  Schleswig-Holstein;20 bis unter 25 Jahre;148029;74351;73678
01;  Schleswig-Holstein;25 bis unter 30 Jahre;146881;73826;73055
01;  Schleswig-Holstein;30 bis unter 35 Jahre;176606;89654;86952
01;  Schleswig-Holstein;35 bis unter 40 Jahre;250505;128890;121615
01;  Schleswig-Holstein;40 bis unter 45 Jahre;238008;120811;117197
01;  Schleswig-Holstein;45 bis unter 50 Jahre;198292;99210;99082
01;  Schleswig-Holstein;50 bis unter 55 Jahre;180520;90083;90437
01;  Schleswig-Holstein;55 bis unter 60 Jahre;164760;81840;82920
01;  Schleswig-Holstein;60 bis unter 65 Jahre;194602;96625;97977
01;  Schleswig-Holstein;65 bis unter 75 Jahre;309810;147568;162242
01;  Schleswig-Holstein;75 Jahre und mehr;229601;76810;152791
01;  Schleswig-Holstein;Insgesamt;2828760;1382531;1446229
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2159;1120;1039
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2228;1140;1088
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3086;1562;1524
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;4092;2074;2018
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2776;1374;1402
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2007;939;1068
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7528;3562;3966
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6390;3458;2932
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5774;3158;2616
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6893;3754;3139
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6161;3179;2982
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5402;2709;2693
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5128;2524;2604
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4760;2359;2401
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;5288;2583;2705
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8734;4035;4699
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7356;2286;5070
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;85762;41816;43946
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;5868;3120;2748
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5685;2893;2792
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7488;3807;3681
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;10239;5254;4985
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6424;3237;3187
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4480;2154;2326
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;18646;8411;10235
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;19132;9687;9445
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17368;9092;8276
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;20563;10924;9639
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;19959;10518;9441
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16118;8421;7697
