GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2351851;1206257;1145594
DG;Deutschland;3 bis unter 6 Jahre;2227015;1144332;1082683
DG;Deutschland;6 bis unter 10 Jahre;2910128;1495047;1415081
DG;Deutschland;10 bis unter 15 Jahre;3682765;1895259;1787506
DG;Deutschland;15 bis unter 18 Jahre;2366387;1227397;1138990
DG;Deutschland;18 bis unter 20 Jahre;1714180;903915;810265
DG;Deutschland;20 bis unter 25 Jahre;4602514;2413076;2189438
DG;Deutschland;25 bis unter 30 Jahre;5298080;2749822;2548258
DG;Deutschland;30 bis unter 35 Jahre;5290252;2716697;2573555
DG;Deutschland;35 bis unter 40 Jahre;5163210;2612793;2550417
DG;Deutschland;40 bis unter 45 Jahre;4788357;2411226;2377131
DG;Deutschland;45 bis unter 50 Jahre;5943287;2999227;2944060
DG;Deutschland;50 bis unter 55 Jahre;6968045;3517989;3450056
DG;Deutschland;55 bis unter 60 Jahre;6401516;3196294;3205222
DG;Deutschland;60 bis unter 65 Jahre;5375053;2627990;2747063
DG;Deutschland;65 bis unter 75 Jahre;8323603;3936643;4386960
DG;Deutschland;75 Jahre und mehr;9386108;3789601;5596507
DG;Deutschland;Insgesamt;82792351;40843565;41948786
01;  Schleswig-Holstein;unter 3 Jahre;76173;39001;37172
01;  Schleswig-Holstein;3 bis unter 6 Jahre;74623;38257;36366
01;  Schleswig-Holstein;6 bis unter 10 Jahre;100749;51677;49072
01;  Schleswig-Holstein;10 bis unter 15 Jahre;132242;68073;64169
01;  Schleswig-Holstein;15 bis unter 18 Jahre;87909;45237;42672
01;  Schleswig-Holstein;18 bis unter 20 Jahre;63547;33243;30304
01;  Schleswig-Holstein;20 bis unter 25 Jahre;158124;83215;74909
01;  Schleswig-Holstein;25 bis unter 30 Jahre;165028;86126;78902
01;  Schleswig-Holstein;30 bis unter 35 Jahre;159752;80983;78769
01;  Schleswig-Holstein;35 bis unter 40 Jahre;165692;81497;84195
01;  Schleswig-Holstein;40 bis unter 45 Jahre;163258;80359;82899
01;  Schleswig-Holstein;45 bis unter 50 Jahre;217418;107830;109588
01;  Schleswig-Holstein;50 bis unter 55 Jahre;258599;128539;130060
01;  Schleswig-Holstein;55 bis unter 60 Jahre;223326;110293;113033
01;  Schleswig-Holstein;60 bis unter 65 Jahre;182820;88505;94315
01;  Schleswig-Holstein;65 bis unter 75 Jahre;312771;148844;163927
01;  Schleswig-Holstein;75 Jahre und mehr;347790;144856;202934
01;  Schleswig-Holstein;Insgesamt;2889821;1416535;1473286
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2557;1325;1232
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2339;1157;1182
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2902;1495;1407
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3464;1785;1679
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2336;1240;1096
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2114;1057;1057
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8464;4056;4408
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8018;4446;3572
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5598;3129;2469
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4879;2607;2272
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4731;2402;2329
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5838;2971;2867
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6529;3356;3173
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5953;2929;3024
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4887;2346;2541
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8528;3983;4545
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;9382;3802;5580
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;88519;44086;44433
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;7055;3601;3454
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6161;3145;3016
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7824;3985;3839
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9476;4923;4553
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5973;3149;2824
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5487;2732;2755
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21785;10311;11474
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;25172;12590;12582
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;19645;10057;9588
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15859;7990;7869
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13726;6905;6821
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16453;8401;8052
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;18335;9134;9201
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15963;7838;8125
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13166;6300;6866
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;21716;10230;11486
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;24147;9518;14629
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;247943;120809;127134
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5761;3009;2752
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5394;2828;2566
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6993;3570;3423
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8966;4601;4365
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5689;2872;2817
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4337;2185;2152
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13374;6798;6576
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;15085;7627;7458
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13712;7092;6620
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12962;6354;6608
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;12103;5935;6168
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;15255;7579;7676
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17725;8744;8981
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;15685;7577;8108
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13047;6096;6951
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;22773;10332;12441
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;27457;10685;16772
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216318;103884;112434
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2107;1099;1008
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2083;1064;1019
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2827;1467;1360
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3652;1900;1752
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2505;1303;1202
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1918;990;928
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4581;2445;2136
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;5130;2701;2429
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4662;2438;2224
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4536;2328;2208
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4404;2222;2182
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5707;2893;2814
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6552;3320;3232
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5906;2964;2942
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4855;2318;2537
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8246;3901;4345
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;9664;3837;5827
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;79335;39190;40145
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3193;1628;1565
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3226;1641;1585
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4531;2302;2229
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6151;3178;2973
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4298;2184;2114
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3026;1525;1501
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7437;3994;3443
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6873;3676;3197
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6563;3393;3170
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6686;3324;3362
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;7026;3532;3494
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;9919;4947;4972
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11746;5849;5897
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;10737;5253;5484
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9248;4516;4732
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;15857;7814;8043
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;16930;7155;9775
01051;      Dithmarschen, Landkreis;Insgesamt;133447;65911;67536
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;5554;2808;2746
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5435;2823;2612
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7097;3650;3447
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9644;4955;4689
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6319;3302;3017
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4222;2237;1985
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9165;5019;4146
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9622;4967;4655
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10658;5336;5322
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11598;5687;5911
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;11466;5509;5957
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;15056;7405;7651
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;18488;9264;9224
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;15710;7774;7936
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;12386;6141;6245
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;20073;9583;10490
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;23581;9821;13760
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;196074;96281;99793
