GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2005;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2104594;1079389;1025205
DG;Deutschland;3 bis unter 6 Jahre;2241551;1148513;1093038
DG;Deutschland;6 bis unter 10 Jahre;3193233;1639186;1554047
DG;Deutschland;10 bis unter 15 Jahre;4110494;2108459;2002035
DG;Deutschland;15 bis unter 18 Jahre;2907532;1491987;1415545
DG;Deutschland;18 bis unter 20 Jahre;1928257;987818;940439
DG;Deutschland;20 bis unter 25 Jahre;4853808;2461472;2392336
DG;Deutschland;25 bis unter 30 Jahre;4852077;2459058;2393019
DG;Deutschland;30 bis unter 35 Jahre;5003176;2544755;2458421
DG;Deutschland;35 bis unter 40 Jahre;6691142;3428625;3262517
DG;Deutschland;40 bis unter 45 Jahre;7190003;3684927;3505076
DG;Deutschland;45 bis unter 50 Jahre;6349005;3227463;3121542
DG;Deutschland;50 bis unter 55 Jahre;5619568;2809663;2809905
DG;Deutschland;55 bis unter 60 Jahre;4853457;2418017;2435440
DG;Deutschland;60 bis unter 65 Jahre;4670024;2294228;2375796
DG;Deutschland;65 bis unter 75 Jahre;9134129;4274460;4859669
DG;Deutschland;75 Jahre und mehr;6735945;2281941;4454004
DG;Deutschland;Insgesamt;82437995;40339961;42098034
01;  Schleswig-Holstein;unter 3 Jahre;72646;37334;35312
01;  Schleswig-Holstein;3 bis unter 6 Jahre;80922;41200;39722
01;  Schleswig-Holstein;6 bis unter 10 Jahre;119978;61612;58366
01;  Schleswig-Holstein;10 bis unter 15 Jahre;154642;79326;75316
01;  Schleswig-Holstein;15 bis unter 18 Jahre;98500;50621;47879
01;  Schleswig-Holstein;18 bis unter 20 Jahre;61590;31588;30002
01;  Schleswig-Holstein;20 bis unter 25 Jahre;146443;73536;72907
01;  Schleswig-Holstein;25 bis unter 30 Jahre;148197;74009;74188
01;  Schleswig-Holstein;30 bis unter 35 Jahre;165058;83493;81565
01;  Schleswig-Holstein;35 bis unter 40 Jahre;242722;124828;117894
01;  Schleswig-Holstein;40 bis unter 45 Jahre;244738;124713;120025
01;  Schleswig-Holstein;45 bis unter 50 Jahre;205777;102855;102922
01;  Schleswig-Holstein;50 bis unter 55 Jahre;180967;90281;90686
01;  Schleswig-Holstein;55 bis unter 60 Jahre;174044;86581;87463
01;  Schleswig-Holstein;60 bis unter 65 Jahre;176542;87083;89459
01;  Schleswig-Holstein;65 bis unter 75 Jahre;326299;156220;170079
01;  Schleswig-Holstein;75 Jahre und mehr;233885;80005;153880
01;  Schleswig-Holstein;Insgesamt;2832950;1385285;1447665
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2174;1105;1069
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2235;1157;1078
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3085;1544;1541
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3965;1986;1979
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2762;1392;1370
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2143;1007;1136
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7598;3573;4025
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6632;3548;3084
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5511;2998;2513
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6676;3599;3077
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6276;3309;2967
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5589;2778;2811
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5125;2532;2593
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4990;2453;2537
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4873;2391;2482
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9126;4247;4879
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7320;2349;4971
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;86080;41968;44112
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;5864;3094;2770
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5699;2941;2758
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7503;3827;3676
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9928;5129;4799
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6583;3313;3270
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4703;2245;2458
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;18980;8611;10369
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;19662;9840;9822
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;16832;8751;8081
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;19660;10470;9190
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;20336;10666;9670
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16854;8864;7990
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14146;7101;7045
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12964;6499;6465
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13015;6450;6565
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;22821;10391;12430
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;18883;5953;12930
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;234433;114145;120288
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5290;2726;2564
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5447;2738;2709
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7519;3802;3717
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9829;4961;4868
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6487;3312;3175
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4426;2142;2284
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13132;6347;6785
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13293;6555;6738
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13234;6872;6362
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;16868;8670;8198
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16825;8579;8246
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14542;7222;7320
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;12788;6243;6545
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12721;6223;6498
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;13024;6155;6869
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;25133;11505;13628
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;21267;6700;14567
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;211825;100752;111073
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2001;1025;976
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2285;1170;1115
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3236;1642;1594
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4282;2229;2053
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2897;1510;1387
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1880;938;942
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4356;2238;2118
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4323;2231;2092
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4718;2450;2268
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;6079;3108;2971
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6334;3284;3050
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;5451;2737;2714
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;4785;2364;2421
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4626;2274;2352
