GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2002;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2232569;1146586;1085983
DG;Deutschland;3 bis unter 6 Jahre;2390952;1227308;1163644
DG;Deutschland;6 bis unter 10 Jahre;3186842;1635641;1551201
DG;Deutschland;10 bis unter 15 Jahre;4605217;2362254;2242963
DG;Deutschland;15 bis unter 18 Jahre;2821077;1449044;1372033
DG;Deutschland;18 bis unter 20 Jahre;1852359;948890;903469
DG;Deutschland;20 bis unter 25 Jahre;4841023;2459625;2381398
DG;Deutschland;25 bis unter 30 Jahre;4679405;2384438;2294967
DG;Deutschland;30 bis unter 35 Jahre;6071967;3115225;2956742
DG;Deutschland;35 bis unter 40 Jahre;7235376;3725201;3510175
DG;Deutschland;40 bis unter 45 Jahre;6777003;3464579;3312424
DG;Deutschland;45 bis unter 50 Jahre;5889832;2981222;2908610
DG;Deutschland;50 bis unter 55 Jahre;5411345;2712435;2698910
DG;Deutschland;55 bis unter 60 Jahre;4439326;2213763;2225563
DG;Deutschland;60 bis unter 65 Jahre;5663568;2780420;2883148
DG;Deutschland;65 bis unter 75 Jahre;8217435;3793315;4424120
DG;Deutschland;75 Jahre und mehr;6221384;1944933;4276451
DG;Deutschland;Insgesamt;82536680;40344879;42191801
01;  Schleswig-Holstein;unter 3 Jahre;79072;40225;38847
01;  Schleswig-Holstein;3 bis unter 6 Jahre;88238;45369;42869
01;  Schleswig-Holstein;6 bis unter 10 Jahre;119809;61573;58236
01;  Schleswig-Holstein;10 bis unter 15 Jahre;160661;82602;78059
01;  Schleswig-Holstein;15 bis unter 18 Jahre;88104;45094;43010
01;  Schleswig-Holstein;18 bis unter 20 Jahre;56342;28921;27421
01;  Schleswig-Holstein;20 bis unter 25 Jahre;148456;74441;74015
01;  Schleswig-Holstein;25 bis unter 30 Jahre;148460;75400;73060
01;  Schleswig-Holstein;30 bis unter 35 Jahre;210718;108232;102486
01;  Schleswig-Holstein;35 bis unter 40 Jahre;251615;129516;122099
01;  Schleswig-Holstein;40 bis unter 45 Jahre;220701;111437;109264
01;  Schleswig-Holstein;45 bis unter 50 Jahre;187514;93945;93569
01;  Schleswig-Holstein;50 bis unter 55 Jahre;181360;90980;90380
01;  Schleswig-Holstein;55 bis unter 60 Jahre;165496;82357;83139
01;  Schleswig-Holstein;60 bis unter 65 Jahre;210069;104853;105216
01;  Schleswig-Holstein;65 bis unter 75 Jahre;279162;131210;147952
01;  Schleswig-Holstein;75 Jahre und mehr;220730;70215;150515
