GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2009;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2042457;1047632;994825
DG;Deutschland;3 bis unter 6 Jahre;2074882;1064841;1010041
DG;Deutschland;6 bis unter 10 Jahre;2939996;1506900;1433096
DG;Deutschland;10 bis unter 15 Jahre;3965299;2035044;1930255
DG;Deutschland;15 bis unter 18 Jahre;2459059;1261580;1197479
DG;Deutschland;18 bis unter 20 Jahre;1858013;952452;905561
DG;Deutschland;20 bis unter 25 Jahre;4934457;2516653;2417804
DG;Deutschland;25 bis unter 30 Jahre;4978420;2522868;2455552
DG;Deutschland;30 bis unter 35 Jahre;4731257;2394924;2336333
DG;Deutschland;35 bis unter 40 Jahre;5244072;2660706;2583366
DG;Deutschland;40 bis unter 45 Jahre;6864580;3510685;3353895
DG;Deutschland;45 bis unter 50 Jahre;7023310;3575913;3447397
DG;Deutschland;50 bis unter 55 Jahre;6053207;3053638;2999569
DG;Deutschland;55 bis unter 60 Jahre;5423912;2681496;2742416
DG;Deutschland;60 bis unter 65 Jahre;4307594;2118460;2189134
DG;Deutschland;65 bis unter 75 Jahre;9620433;4532617;5087816
DG;Deutschland;75 Jahre und mehr;7281309;2667197;4614112
DG;Deutschland;Insgesamt;81802257;40103606;41698651
01;  Schleswig-Holstein;unter 3 Jahre;68814;35368;33446
01;  Schleswig-Holstein;3 bis unter 6 Jahre;72684;37414;35270
01;  Schleswig-Holstein;6 bis unter 10 Jahre;107343;54762;52581
01;  Schleswig-Holstein;10 bis unter 15 Jahre;150878;77490;73388
01;  Schleswig-Holstein;15 bis unter 18 Jahre;93273;47811;45462
01;  Schleswig-Holstein;18 bis unter 20 Jahre;66098;33984;32114
01;  Schleswig-Holstein;20 bis unter 25 Jahre;155580;79381;76199
01;  Schleswig-Holstein;25 bis unter 30 Jahre;148753;74512;74241
