GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2011;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2007147;1028888;978259
DG;Deutschland;3 bis unter 6 Jahre;2056777;1055634;1001143
DG;Deutschland;6 bis unter 10 Jahre;2819988;1446549;1373439
DG;Deutschland;10 bis unter 15 Jahre;3889094;1994982;1894112
DG;Deutschland;15 bis unter 18 Jahre;2369946;1216198;1153748
DG;Deutschland;18 bis unter 20 Jahre;1658000;848885;809115
DG;Deutschland;20 bis unter 25 Jahre;4822077;2461144;2360933
DG;Deutschland;25 bis unter 30 Jahre;4855407;2461861;2393546
DG;Deutschland;30 bis unter 35 Jahre;4809954;2416196;2393758
DG;Deutschland;35 bis unter 40 Jahre;4649446;2332560;2316886
DG;Deutschland;40 bis unter 45 Jahre;6166630;3114159;3052471
DG;Deutschland;45 bis unter 50 Jahre;6998760;3544505;3454255
DG;Deutschland;50 bis unter 55 Jahre;6324080;3177326;3146754
DG;Deutschland;55 bis unter 60 Jahre;5465592;2697374;2768218
DG;Deutschland;60 bis unter 65 Jahre;4831570;2360335;2471235
DG;Deutschland;65 bis unter 75 Jahre;8937288;4201730;4735558
DG;Deutschland;75 Jahre und mehr;7666144;2871621;4794523
DG;Deutschland;Insgesamt;80327900;39229947;41097953
01;  Schleswig-Holstein;unter 3 Jahre;66629;34173;32456
01;  Schleswig-Holstein;3 bis unter 6 Jahre;70999;36479;34520
01;  Schleswig-Holstein;6 bis unter 10 Jahre;100819;51646;49173
01;  Schleswig-Holstein;10 bis unter 15 Jahre;146341;74916;71425
01;  Schleswig-Holstein;15 bis unter 18 Jahre;90440;46472;43968
01;  Schleswig-Holstein;18 bis unter 20 Jahre;61802;31593;30209
01;  Schleswig-Holstein;20 bis unter 25 Jahre;155355;79790;75565
01;  Schleswig-Holstein;25 bis unter 30 Jahre;144253;71959;72294
01;  Schleswig-Holstein;30 bis unter 35 Jahre;148846;72702;76144
01;  Schleswig-Holstein;35 bis unter 40 Jahre;155616;76068;79548
01;  Schleswig-Holstein;40 bis unter 45 Jahre;226060;112300;113760
01;  Schleswig-Holstein;45 bis unter 50 Jahre;251887;125723;126164
01;  Schleswig-Holstein;50 bis unter 55 Jahre;215442;106760;108682
01;  Schleswig-Holstein;55 bis unter 60 Jahre;181041;88858;92183
01;  Schleswig-Holstein;60 bis unter 65 Jahre;173931;85253;88678
01;  Schleswig-Holstein;65 bis unter 75 Jahre;346663;166223;180440
01;  Schleswig-Holstein;75 Jahre und mehr;266142;101476;164666
01;  Schleswig-Holstein;Insgesamt;2802266;1362391;1439875
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2138;1072;1066
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;1992;1046;946
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2584;1332;1252
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3543;1836;1707
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2271;1161;1110
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1808;881;927
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7265;3554;3711
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6482;3414;3068
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5308;2880;2428
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4540;2334;2206
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5883;3061;2822
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6340;3267;3073
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5804;2898;2906
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5028;2485;2543
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4746;2305;2441
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9432;4485;4947
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7637;2702;4935
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;82801;40713;42088
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6248;3222;3026
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5818;2986;2832
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7352;3869;3483
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9225;4763;4462
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5762;2910;2852
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5050;2442;2608
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22179;9960;12219
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;22671;10967;11704
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17625;8948;8677
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14513;7448;7065
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17604;9166;8438
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18289;9162;9127
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15786;7868;7918
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13563;6663;6900
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12444;6143;6301
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24336;11416;12920
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19202;6721;12481
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;237667;114654;123013
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5077;2567;2510
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5203;2646;2557
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6689;3389;3300
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9145;4629;4516
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5730;2980;2750
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4353;2148;2205
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13428;6599;6829
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13714;6925;6789
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12635;6154;6481
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;11916;5920;5996
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15930;7974;7956
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17425;8686;8739
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;15182;7400;7782
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13011;6199;6812
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12594;5976;6618
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26039;11896;14143
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;22608;7968;14640
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210679;100056;110623
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1900;1013;887
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2005;1037;968
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2603;1337;1266
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3926;1961;1965
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2413;1251;1162
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1841;932;909
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4977;2594;2383
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4389;2276;2113
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4146;2140;2006
