GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2001;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2283820;1173042;1110778
DG;Deutschland;3 bis unter 6 Jahre;2411359;1237539;1173820
DG;Deutschland;6 bis unter 10 Jahre;3214963;1649073;1565890
DG;Deutschland;10 bis unter 15 Jahre;4708702;2417205;2291497
DG;Deutschland;15 bis unter 18 Jahre;2762575;1418765;1343810
DG;Deutschland;18 bis unter 20 Jahre;1878052;962448;915604
DG;Deutschland;20 bis unter 25 Jahre;4754117;2417125;2336992
DG;Deutschland;25 bis unter 30 Jahre;4747647;2423549;2324098
DG;Deutschland;30 bis unter 35 Jahre;6423138;3301927;3121211
DG;Deutschland;35 bis unter 40 Jahre;7261061;3741779;3519282
DG;Deutschland;40 bis unter 45 Jahre;6593067;3370620;3222447
DG;Deutschland;45 bis unter 50 Jahre;5793192;2926012;2867180
DG;Deutschland;50 bis unter 55 Jahre;5241130;2633009;2608121
DG;Deutschland;55 bis unter 60 Jahre;4496158;2243784;2252374
DG;Deutschland;60 bis unter 65 Jahre;5805606;2848032;2957574
DG;Deutschland;65 bis unter 75 Jahre;7982742;3656696;4326046
DG;Deutschland;75 Jahre und mehr;6082980;1854071;4228909
DG;Deutschland;Insgesamt;82440309;40274676;42165633
01;  Schleswig-Holstein;unter 3 Jahre;81570;41619;39951
01;  Schleswig-Holstein;3 bis unter 6 Jahre;89395;46041;43354
01;  Schleswig-Holstein;6 bis unter 10 Jahre;120099;61594;58505
01;  Schleswig-Holstein;10 bis unter 15 Jahre;158843;81906;76937
01;  Schleswig-Holstein;15 bis unter 18 Jahre;84314;43135;41179
01;  Schleswig-Holstein;18 bis unter 20 Jahre;57020;29114;27906
01;  Schleswig-Holstein;20 bis unter 25 Jahre;146198;73646;72552
01;  Schleswig-Holstein;25 bis unter 30 Jahre;152942;78082;74860
01;  Schleswig-Holstein;30 bis unter 35 Jahre;226043;116590;109453
01;  Schleswig-Holstein;35 bis unter 40 Jahre;246626;126925;119701
01;  Schleswig-Holstein;40 bis unter 45 Jahre;212633;107194;105439
01;  Schleswig-Holstein;45 bis unter 50 Jahre;183203;92110;91093
01;  Schleswig-Holstein;50 bis unter 55 Jahre;179623;90274;89349
01;  Schleswig-Holstein;55 bis unter 60 Jahre;168280;83961;84319
01;  Schleswig-Holstein;60 bis unter 65 Jahre;213938;107047;106891
