GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2007;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2050818;1052938;997880
DG;Deutschland;3 bis unter 6 Jahre;2141500;1098545;1042955
DG;Deutschland;6 bis unter 10 Jahre;3079006;1578905;1500101
DG;Deutschland;10 bis unter 15 Jahre;4010372;2058119;1952253
DG;Deutschland;15 bis unter 18 Jahre;2688387;1378370;1310017
DG;Deutschland;18 bis unter 20 Jahre;1954577;1000773;953804
DG;Deutschland;20 bis unter 25 Jahre;4855500;2468554;2386946
DG;Deutschland;25 bis unter 30 Jahre;4976730;2518610;2458120
DG;Deutschland;30 bis unter 35 Jahre;4703414;2384764;2318650
DG;Deutschland;35 bis unter 40 Jahre;6039933;3084167;2955766
DG;Deutschland;40 bis unter 45 Jahre;7176550;3678929;3497621
DG;Deutschland;45 bis unter 50 Jahre;6707543;3411211;3296332
DG;Deutschland;50 bis unter 55 Jahre;5792802;2910376;2882426
DG;Deutschland;55 bis unter 60 Jahre;5271033;2616176;2654857
DG;Deutschland;60 bis unter 65 Jahre;4250928;2088901;2162027
DG;Deutschland;65 bis unter 75 Jahre;9542686;4485655;5057031
DG;Deutschland;75 Jahre und mehr;6976058;2459299;4516759
DG;Deutschland;Insgesamt;82217837;40274292;41943545
01;  Schleswig-Holstein;unter 3 Jahre;69868;35990;33878
01;  Schleswig-Holstein;3 bis unter 6 Jahre;76240;39046;37194
01;  Schleswig-Holstein;6 bis unter 10 Jahre;114251;58286;55965
01;  Schleswig-Holstein;10 bis unter 15 Jahre;152695;78558;74137
01;  Schleswig-Holstein;15 bis unter 18 Jahre;97863;50237;47626
01;  Schleswig-Holstein;18 bis unter 20 Jahre;65647;33590;32057
01;  Schleswig-Holstein;20 bis unter 25 Jahre;148610;75451;73159
01;  Schleswig-Holstein;25 bis unter 30 Jahre;149491;74598;74893
01;  Schleswig-Holstein;30 bis unter 35 Jahre;151023;75716;75307
01;  Schleswig-Holstein;35 bis unter 40 Jahre;215606;110013;105593
01;  Schleswig-Holstein;40 bis unter 45 Jahre;255370;130905;124465
01;  Schleswig-Holstein;45 bis unter 50 Jahre;221907;111375;110532
01;  Schleswig-Holstein;50 bis unter 55 Jahre;186783;92791;93992
01;  Schleswig-Holstein;55 bis unter 60 Jahre;178838;88703;90135
01;  Schleswig-Holstein;60 bis unter 65 Jahre;161896;79374;82522
01;  Schleswig-Holstein;65 bis unter 75 Jahre;351938;169390;182548
01;  Schleswig-Holstein;75 Jahre und mehr;239347;84915;154432
01;  Schleswig-Holstein;Insgesamt;2837373;1388938;1448435
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2326;1216;1110
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2139;1085;1054
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2991;1512;1479
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3865;1936;1929
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2677;1385;1292
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2273;1119;1154
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7755;3648;4107
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7369;3952;3417
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5619;3053;2566
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;6159;3324;2835
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6642;3527;3115
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6051;3091;2960
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5216;2575;2641
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5110;2499;2611
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4606;2241;2365
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9716;4566;5150
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7278;2441;4837
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;87792;43170;44622
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6020;3097;2923
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5622;2988;2634
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7406;3767;3639
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9498;4861;4637
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6447;3284;3163
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;5107;2443;2664
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;19893;9028;10865
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;20866;10426;10440
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;16335;8480;7855
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;17881;9564;8317
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;20587;10731;9856
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18170;9530;8640
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14721;7455;7266
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13360;6690;6670
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11785;5791;5994
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24636;11492;13144
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;18568;5978;12590
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;236902;115605;121297
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5340;2722;2618
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5213;2607;2606
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7334;3716;3618
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9634;4947;4687
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;6322;3148;3174
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4710;2323;2387
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13202;6399;6803
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13844;6790;7054
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12156;6221;5935
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15370;7859;7511
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;17147;8783;8364
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;15459;7671;7788
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13232;6436;6796
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12795;6228;6567
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11849;5598;6251
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26728;12264;14464
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;21206;6954;14252
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;211541;100666;110875
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2041;1056;985
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2037;1073;964
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3191;1605;1586
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4125;2119;2006
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2800;1489;1311
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;2046;1027;1019
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4474;2298;2176
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4342;2314;2028
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4269;2198;2071
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;5569;2867;2702
