GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.1995;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2349406;1206159;1143247
DG;Deutschland;3 bis unter 6 Jahre;2635746;1351712;1284034
DG;Deutschland;6 bis unter 10 Jahre;3752895;1926163;1826732
DG;Deutschland;10 bis unter 15 Jahre;4500438;2309026;2191412
DG;Deutschland;15 bis unter 18 Jahre;2664020;1369499;1294521
DG;Deutschland;18 bis unter 20 Jahre;1726154;886582;839572
DG;Deutschland;20 bis unter 25 Jahre;4766644;2444379;2322265
DG;Deutschland;25 bis unter 30 Jahre;6693540;3466125;3227415
DG;Deutschland;30 bis unter 35 Jahre;7253687;3760371;3493316
DG;Deutschland;35 bis unter 40 Jahre;6431628;3313232;3118396
DG;Deutschland;40 bis unter 45 Jahre;5759118;2926973;2832145
DG;Deutschland;45 bis unter 50 Jahre;5068893;2575589;2493304
DG;Deutschland;50 bis unter 55 Jahre;5030577;2541234;2489343
DG;Deutschland;55 bis unter 60 Jahre;5975391;2983221;2992170
DG;Deutschland;60 bis unter 65 Jahre;4476912;2178769;2298143
DG;Deutschland;65 bis unter 75 Jahre;7450517;3054662;4395855
DG;Deutschland;75 Jahre und mehr;5281933;1531127;3750806
DG;Deutschland;Insgesamt;81817499;39824823;41992676
01;  Schleswig-Holstein;unter 3 Jahre;84944;43574;41370
01;  Schleswig-Holstein;3 bis unter 6 Jahre;91684;47040;44644
01;  Schleswig-Holstein;6 bis unter 10 Jahre;117673;60517;57156
01;  Schleswig-Holstein;10 bis unter 15 Jahre;133215;68359;64856
01;  Schleswig-Holstein;15 bis unter 18 Jahre;79443;40846;38597
01;  Schleswig-Holstein;18 bis unter 20 Jahre;54485;27887;26598
01;  Schleswig-Holstein;20 bis unter 25 Jahre;160895;83349;77546
01;  Schleswig-Holstein;25 bis unter 30 Jahre;234626;123869;110757
01;  Schleswig-Holstein;30 bis unter 35 Jahre;232969;120840;112129
01;  Schleswig-Holstein;35 bis unter 40 Jahre;199526;101248;98278
01;  Schleswig-Holstein;40 bis unter 45 Jahre;179665;91170;88495
01;  Schleswig-Holstein;45 bis unter 50 Jahre;176749;89941;86808
01;  Schleswig-Holstein;50 bis unter 55 Jahre;183257;93038;90219
01;  Schleswig-Holstein;55 bis unter 60 Jahre;213415;108579;104836
01;  Schleswig-Holstein;60 bis unter 65 Jahre;146329;71783;74546
01;  Schleswig-Holstein;65 bis unter 75 Jahre;243368;100672;142696
01;  Schleswig-Holstein;75 Jahre und mehr;193218;57545;135673
01;  Schleswig-Holstein;Insgesamt;2725461;1330257;1395204
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2648;1306;1342
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2889;1516;1373
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3632;1840;1792
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3877;1951;1926
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2347;1212;1135
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1837;902;935
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;6239;3168;3071
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;8791;4730;4061
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;7376;3989;3387
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5925;3082;2843
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5286;2688;2598
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;5243;2674;2569
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5378;2721;2657
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;6290;3145;3145
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4291;2005;2286
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8166;3085;5081
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7061;1982;5079
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;87276;41996;45280
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6929;3657;3272
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;7195;3632;3563
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8541;4381;4160
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9320;4767;4553
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5639;2908;2731
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4263;2088;2175
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;18197;8482;9715
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;28720;14943;13777
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;25677;13806;11871
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;19162;10415;8747
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;15420;8022;7398
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;14337;7419;6918
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14824;7585;7239
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16251;8178;8073
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;11124;5150;5974
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;20801;7834;12967
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19633;5698;13935
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;246033;118965;127068
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;6194;3205;2989
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;6444;3202;3242
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;8142;4147;3995
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9200;4731;4469
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5748;2848;2900
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4107;2071;2036
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13561;6710;6851
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;19323;9945;9378
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18548;9566;8982
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;15173;7720;7453
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13329;6722;6607
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;13254;6670;6584
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;13956;6892;7064
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;16561;8244;8317
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12081;5781;6300
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;22270;8626;13644
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;19095;5453;13642
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;216986;102533;114453
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2672;1366;1306
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2837;1502;1335
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;3700;1866;1834
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3921;2003;1918
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2362;1224;1138
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1726;846;880
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;5122;2574;2548
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;7097;3667;3430
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;6856;3629;3227
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;5670;2904;2766
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;5011;2504;2507
