GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2012;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2024569;1037971;986598
DG;Deutschland;3 bis unter 6 Jahre;2060996;1057286;1003710
DG;Deutschland;6 bis unter 10 Jahre;2788986;1431205;1357781
DG;Deutschland;10 bis unter 15 Jahre;3808352;1954479;1853873
DG;Deutschland;15 bis unter 18 Jahre;2407984;1235712;1172272
DG;Deutschland;18 bis unter 20 Jahre;1630121;836498;793623
DG;Deutschland;20 bis unter 25 Jahre;4754681;2428561;2326120
DG;Deutschland;25 bis unter 30 Jahre;4923879;2506631;2417248
DG;Deutschland;30 bis unter 35 Jahre;4915126;2476511;2438615
DG;Deutschland;35 bis unter 40 Jahre;4612016;2317349;2294667
DG;Deutschland;40 bis unter 45 Jahre;5844523;2950007;2894516
DG;Deutschland;45 bis unter 50 Jahre;6978201;3535035;3443166
DG;Deutschland;50 bis unter 55 Jahre;6505934;3271359;3234575
DG;Deutschland;55 bis unter 60 Jahre;5563619;2754472;2809147
DG;Deutschland;60 bis unter 65 Jahre;4989604;2432556;2557048
DG;Deutschland;65 bis unter 75 Jahre;8766387;4126677;4639710
DG;Deutschland;75 Jahre und mehr;7948768;3028667;4920101
DG;Deutschland;Insgesamt;80523746;39380976;41142770
01;  Schleswig-Holstein;unter 3 Jahre;66859;34254;32605
01;  Schleswig-Holstein;3 bis unter 6 Jahre;70544;36230;34314
01;  Schleswig-Holstein;6 bis unter 10 Jahre;98891;50752;48139
01;  Schleswig-Holstein;10 bis unter 15 Jahre;141930;72424;69506
01;  Schleswig-Holstein;15 bis unter 18 Jahre;91806;47289;44517
01;  Schleswig-Holstein;18 bis unter 20 Jahre;61370;31484;29886
01;  Schleswig-Holstein;20 bis unter 25 Jahre;155128;79610;75518
01;  Schleswig-Holstein;25 bis unter 30 Jahre;145851;73546;72305
01;  Schleswig-Holstein;30 bis unter 35 Jahre;150705;73665;77040
01;  Schleswig-Holstein;35 bis unter 40 Jahre;152627;74628;77999
01;  Schleswig-Holstein;40 bis unter 45 Jahre;210596;104283;106313
01;  Schleswig-Holstein;45 bis unter 50 Jahre;255537;127581;127956
01;  Schleswig-Holstein;50 bis unter 55 Jahre;223552;111188;112364
01;  Schleswig-Holstein;55 bis unter 60 Jahre;185511;90923;94588
01;  Schleswig-Holstein;60 bis unter 65 Jahre;175492;85782;89710
01;  Schleswig-Holstein;65 bis unter 75 Jahre;341085;163441;177644
01;  Schleswig-Holstein;75 Jahre und mehr;279047;108874;170173
01;  Schleswig-Holstein;Insgesamt;2806531;1365954;1440577
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2287;1138;1149
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2038;1051;987
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2543;1311;1232
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3482;1817;1665
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2344;1216;1128
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;1882;883;999
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7520;3655;3865
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;6555;3497;3058
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5343;2857;2486
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4473;2292;2181
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;5583;2904;2679
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6380;3291;3089
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5974;3011;2963
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5010;2466;2544
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4831;2323;2508
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9223;4371;4852
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7994;2951;5043
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;83462;41034;42428
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6306;3221;3085
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5792;2959;2833
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7296;3818;3478
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9297;4832;4465
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5726;2938;2788
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4989;2378;2611
