GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2013;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2039731;1046056;993675
DG;Deutschland;3 bis unter 6 Jahre;2068768;1060396;1008372
DG;Deutschland;6 bis unter 10 Jahre;2789553;1431729;1357824
DG;Deutschland;10 bis unter 15 Jahre;3744380;1922157;1822223
DG;Deutschland;15 bis unter 18 Jahre;2433097;1248799;1184298
DG;Deutschland;18 bis unter 20 Jahre;1607400;827011;780389
DG;Deutschland;20 bis unter 25 Jahre;4662031;2385524;2276507
DG;Deutschland;25 bis unter 30 Jahre;5046426;2579372;2467054
DG;Deutschland;30 bis unter 35 Jahre;4995969;2525470;2470499
DG;Deutschland;35 bis unter 40 Jahre;4669105;2350426;2318679
DG;Deutschland;40 bis unter 45 Jahre;5483899;2764831;2719068
DG;Deutschland;45 bis unter 50 Jahre;6881594;3485635;3395959
DG;Deutschland;50 bis unter 55 Jahre;6708858;3376873;3331985
DG;Deutschland;55 bis unter 60 Jahre;5688892;2825970;2862922
DG;Deutschland;60 bis unter 65 Jahre;5094950;2477207;2617743
DG;Deutschland;65 bis unter 75 Jahre;8588715;4050108;4538607
DG;Deutschland;75 Jahre und mehr;8264095;3199359;5064736
DG;Deutschland;Insgesamt;80767463;39556923;41210540
01;  Schleswig-Holstein;unter 3 Jahre;66861;34241;32620
01;  Schleswig-Holstein;3 bis unter 6 Jahre;70463;36060;34403
01;  Schleswig-Holstein;6 bis unter 10 Jahre;98017;50418;47599
01;  Schleswig-Holstein;10 bis unter 15 Jahre;138601;70826;67775
01;  Schleswig-Holstein;15 bis unter 18 Jahre;92519;47548;44971
01;  Schleswig-Holstein;18 bis unter 20 Jahre;60557;31133;29424
01;  Schleswig-Holstein;20 bis unter 25 Jahre;154984;79597;75387
01;  Schleswig-Holstein;25 bis unter 30 Jahre;150194;76462;73732
01;  Schleswig-Holstein;30 bis unter 35 Jahre;152398;74809;77589
