GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2304035;1182119;1121916
DG;Deutschland;3 bis unter 6 Jahre;2162060;1110952;1051108
DG;Deutschland;6 bis unter 10 Jahre;2904278;1492707;1411571
DG;Deutschland;10 bis unter 15 Jahre;3678195;1893522;1784673
DG;Deutschland;15 bis unter 18 Jahre;2421694;1264213;1157481
DG;Deutschland;18 bis unter 20 Jahre;1751175;923185;827990
DG;Deutschland;20 bis unter 25 Jahre;4574031;2395930;2178101
DG;Deutschland;25 bis unter 30 Jahre;5366756;2787105;2579651
DG;Deutschland;30 bis unter 35 Jahre;5221075;2676180;2544895
DG;Deutschland;35 bis unter 40 Jahre;5058038;2557606;2500432
DG;Deutschland;40 bis unter 45 Jahre;4821986;2428357;2393629
DG;Deutschland;45 bis unter 50 Jahre;6259912;3162743;3097169
DG;Deutschland;50 bis unter 55 Jahre;6984307;3526252;3458055
DG;Deutschland;55 bis unter 60 Jahre;6223126;3104747;3118379
DG;Deutschland;60 bis unter 65 Jahre;5281280;2573457;2707823
DG;Deutschland;65 bis unter 75 Jahre;8218238;3890322;4327916
DG;Deutschland;75 Jahre und mehr;9291467;3727721;5563746
DG;Deutschland;Insgesamt;82521653;40697118;41824535
01;  Schleswig-Holstein;unter 3 Jahre;74873;38249;36624
01;  Schleswig-Holstein;3 bis unter 6 Jahre;72704;37320;35384
01;  Schleswig-Holstein;6 bis unter 10 Jahre;101266;52091;49175
01;  Schleswig-Holstein;10 bis unter 15 Jahre;132744;68232;64512
01;  Schleswig-Holstein;15 bis unter 18 Jahre;90917;47204;43713
01;  Schleswig-Holstein;18 bis unter 20 Jahre;64513;33702;30811
01;  Schleswig-Holstein;20 bis unter 25 Jahre;157657;82863;74794
01;  Schleswig-Holstein;25 bis unter 30 Jahre;165517;86442;79075
01;  Schleswig-Holstein;30 bis unter 35 Jahre;157962;79421;78541
01;  Schleswig-Holstein;35 bis unter 40 Jahre;163305;80353;82952
01;  Schleswig-Holstein;40 bis unter 45 Jahre;165745;81638;84107
01;  Schleswig-Holstein;45 bis unter 50 Jahre;232529;115729;116800
01;  Schleswig-Holstein;50 bis unter 55 Jahre;254443;126531;127912
01;  Schleswig-Holstein;55 bis unter 60 Jahre;215127;105952;109175
01;  Schleswig-Holstein;60 bis unter 65 Jahre;178292;86486;91806
01;  Schleswig-Holstein;65 bis unter 75 Jahre;313465;149356;164109
01;  Schleswig-Holstein;75 Jahre und mehr;340867;141096;199771
01;  Schleswig-Holstein;Insgesamt;2881926;1412665;1469261
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2457;1270;1187
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2283;1121;1162
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2883;1525;1358
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3371;1732;1639
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2343;1280;1063
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2054;1000;1054
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8389;4074;4315
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7767;4319;3448
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5419;3014;2405
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4860;2636;2224
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4694;2343;2351
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6099;3149;2950
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6455;3298;3157
