GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2008;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2048350;1051372;996978
DG;Deutschland;3 bis unter 6 Jahre;2105783;1079982;1025801
DG;Deutschland;6 bis unter 10 Jahre;3006036;1541363;1464673
DG;Deutschland;10 bis unter 15 Jahre;3978937;2041802;1937135
DG;Deutschland;15 bis unter 18 Jahre;2544451;1304500;1239951
DG;Deutschland;18 bis unter 20 Jahre;1935179;991261;943918
DG;Deutschland;20 bis unter 25 Jahre;4899839;2496201;2403638
DG;Deutschland;25 bis unter 30 Jahre;4984192;2523056;2461136
DG;Deutschland;30 bis unter 35 Jahre;4702670;2381693;2320977
DG;Deutschland;35 bis unter 40 Jahre;5613543;2857095;2756448
DG;Deutschland;40 bis unter 45 Jahre;7052899;3611539;3441360
DG;Deutschland;45 bis unter 50 Jahre;6894046;3507476;3386570
DG;Deutschland;50 bis unter 55 Jahre;5906471;2974555;2931916
DG;Deutschland;55 bis unter 60 Jahre;5372216;2659741;2712475
DG;Deutschland;60 bis unter 65 Jahre;4228731;2078987;2149744
DG;Deutschland;65 bis unter 75 Jahre;9666813;4549406;5117407
DG;Deutschland;75 Jahre und mehr;7062200;2534254;4527946
DG;Deutschland;Insgesamt;82002356;40184283;41818073
01;  Schleswig-Holstein;unter 3 Jahre;69461;35750;33711
01;  Schleswig-Holstein;3 bis unter 6 Jahre;74285;38162;36123
01;  Schleswig-Holstein;6 bis unter 10 Jahre;110780;56519;54261
01;  Schleswig-Holstein;10 bis unter 15 Jahre;151368;77797;73571
01;  Schleswig-Holstein;15 bis unter 18 Jahre;95773;49139;46634
01;  Schleswig-Holstein;18 bis unter 20 Jahre;66072;33768;32304
01;  Schleswig-Holstein;20 bis unter 25 Jahre;152253;77539;74714
01;  Schleswig-Holstein;25 bis unter 30 Jahre;148848;74411;74437
01;  Schleswig-Holstein;30 bis unter 35 Jahre;149382;74653;74729
01;  Schleswig-Holstein;35 bis unter 40 Jahre;196783;99838;96945
01;  Schleswig-Holstein;40 bis unter 45 Jahre;256405;131448;124957
01;  Schleswig-Holstein;45 bis unter 50 Jahre;230640;115983;114657
01;  Schleswig-Holstein;50 bis unter 55 Jahre;191318;94988;96330
01;  Schleswig-Holstein;55 bis unter 60 Jahre;177938;88177;89761
01;  Schleswig-Holstein;60 bis unter 65 Jahre;160285;78459;81826
01;  Schleswig-Holstein;65 bis unter 75 Jahre;361533;173999;187534
