GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2000;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2329260;1195349;1133911
DG;Deutschland;3 bis unter 6 Jahre;2388324;1225653;1162671
DG;Deutschland;6 bis unter 10 Jahre;3299605;1692545;1607060
DG;Deutschland;10 bis unter 15 Jahre;4760053;2443624;2316429
DG;Deutschland;15 bis unter 18 Jahre;2722944;1397963;1324981
DG;Deutschland;18 bis unter 20 Jahre;1889488;967211;922277
DG;Deutschland;20 bis unter 25 Jahre;4644257;2363656;2280601
DG;Deutschland;25 bis unter 30 Jahre;4933259;2521890;2411369
DG;Deutschland;30 bis unter 35 Jahre;6699839;3450664;3249175
DG;Deutschland;35 bis unter 40 Jahre;7222828;3720605;3502223
DG;Deutschland;40 bis unter 45 Jahre;6399197;3273269;3125928
DG;Deutschland;45 bis unter 50 Jahre;5704307;2876207;2828100
DG;Deutschland;50 bis unter 55 Jahre;4978148;2506392;2471756
DG;Deutschland;55 bis unter 60 Jahre;4875852;2433614;2442238
DG;Deutschland;60 bis unter 65 Jahre;5718165;2801342;2916823
DG;Deutschland;65 bis unter 75 Jahre;7760122;3512334;4247788
DG;Deutschland;75 Jahre und mehr;5933892;1774218;4159674
DG;Deutschland;Insgesamt;82259540;40156536;42103004
01;  Schleswig-Holstein;unter 3 Jahre;83521;42737;40784
01;  Schleswig-Holstein;3 bis unter 6 Jahre;88786;45748;43038
01;  Schleswig-Holstein;6 bis unter 10 Jahre;122100;62727;59373
01;  Schleswig-Holstein;10 bis unter 15 Jahre;155130;79866;75264
01;  Schleswig-Holstein;15 bis unter 18 Jahre;81933;42114;39819
01;  Schleswig-Holstein;18 bis unter 20 Jahre;57671;29269;28402
01;  Schleswig-Holstein;20 bis unter 25 Jahre;144350;73106;71244
01;  Schleswig-Holstein;25 bis unter 30 Jahre;161612;83000;78612
01;  Schleswig-Holstein;30 bis unter 35 Jahre;236560;122644;113916
01;  Schleswig-Holstein;35 bis unter 40 Jahre;239888;123061;116827
01;  Schleswig-Holstein;40 bis unter 45 Jahre;203595;102523;101072
01;  Schleswig-Holstein;45 bis unter 50 Jahre;181285;91297;89988
01;  Schleswig-Holstein;50 bis unter 55 Jahre;175863;88492;87371
01;  Schleswig-Holstein;55 bis unter 60 Jahre;180554;90519;90035
01;  Schleswig-Holstein;60 bis unter 65 Jahre;208546;104334;104212
01;  Schleswig-Holstein;65 bis unter 75 Jahre;254616;116293;138323
01;  Schleswig-Holstein;75 Jahre und mehr;213751;65887;147864
01;  Schleswig-Holstein;Insgesamt;2789761;1363617;1426144
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2339;1180;1159
