GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2010;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2038965;1044863;994102
DG;Deutschland;3 bis unter 6 Jahre;2060656;1057775;1002881
DG;Deutschland;6 bis unter 10 Jahre;2877844;1476245;1401599
DG;Deutschland;10 bis unter 15 Jahre;3963736;2033008;1930728
DG;Deutschland;15 bis unter 18 Jahre;2399688;1232112;1167576
DG;Deutschland;18 bis unter 20 Jahre;1740706;891717;848989
DG;Deutschland;20 bis unter 25 Jahre;4995991;2552434;2443557
DG;Deutschland;25 bis unter 30 Jahre;4950586;2514459;2436127
DG;Deutschland;30 bis unter 35 Jahre;4842566;2450907;2391659
DG;Deutschland;35 bis unter 40 Jahre;4966844;2517194;2449650
DG;Deutschland;40 bis unter 45 Jahre;6627575;3384140;3243435
DG;Deutschland;45 bis unter 50 Jahre;7097725;3620581;3477144
DG;Deutschland;50 bis unter 55 Jahre;6230975;3145882;3085093
DG;Deutschland;55 bis unter 60 Jahre;5464015;2705046;2758969
DG;Deutschland;60 bis unter 65 Jahre;4649437;2284990;2364447
DG;Deutschland;65 bis unter 75 Jahre;9297533;4381169;4916364
DG;Deutschland;75 Jahre und mehr;7546760;2819903;4726857
DG;Deutschland;Insgesamt;81751602;40112425;41639177
01;  Schleswig-Holstein;unter 3 Jahre;68609;35099;33510
01;  Schleswig-Holstein;3 bis unter 6 Jahre;71772;36986;34786
01;  Schleswig-Holstein;6 bis unter 10 Jahre;104295;53410;50885
01;  Schleswig-Holstein;10 bis unter 15 Jahre;150346;77073;73273
01;  Schleswig-Holstein;15 bis unter 18 Jahre;91246;46877;44369
01;  Schleswig-Holstein;18 bis unter 20 Jahre;64131;32952;31179
01;  Schleswig-Holstein;20 bis unter 25 Jahre;159571;81750;77821
01;  Schleswig-Holstein;25 bis unter 30 Jahre;148109;74363;73746
01;  Schleswig-Holstein;30 bis unter 35 Jahre;150826;74767;76059
01;  Schleswig-Holstein;35 bis unter 40 Jahre;168959;84915;84044
01;  Schleswig-Holstein;40 bis unter 45 Jahre;245400;125789;119611
01;  Schleswig-Holstein;45 bis unter 50 Jahre;245357;124274;121083
01;  Schleswig-Holstein;50 bis unter 55 Jahre;204614;101509;103105
01;  Schleswig-Holstein;55 bis unter 60 Jahre;178061;87838;90223
01;  Schleswig-Holstein;60 bis unter 65 Jahre;169832;83208;86624
01;  Schleswig-Holstein;65 bis unter 75 Jahre;352732;169314;183418
01;  Schleswig-Holstein;75 Jahre und mehr;260399;98788;161611
01;  Schleswig-Holstein;Insgesamt;2834259;1388912;1445347
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2257;1150;1107
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2166;1108;1058
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2848;1458;1390
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3905;1989;1916
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2360;1179;1181
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2097;1052;1045
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8256;3967;4289
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7792;4124;3668
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5899;3218;2681
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;5252;2825;2427
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;6596;3502;3094
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6443;3343;3100
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;5687;2794;2893
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;4983;2412;2571
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4856;2366;2490
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;9712;4536;5176
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;7650;2736;4914
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;88759;43759;45000
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6243;3167;3076
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5744;2926;2818
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7255;3802;3453
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9303;4774;4529
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5824;2988;2836
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4948;2417;2531
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;21045;9687;11358
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;21881;10869;11012
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;17194;8973;8221
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14941;7715;7226
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;18795;9975;8820
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;19986;10307;9679
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16581;8617;7964
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;13620;6734;6886
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12315;6054;6261
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24704;11681;13023
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;19147;6611;12536
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;239526;117297;122229
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5289;2669;2620
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5286;2694;2592
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6848;3415;3433
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9359;4765;4594
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5901;3061;2840
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4489;2157;2332
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;14086;6842;7244
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;13858;6930;6928
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;12324;6156;6168
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12453;6357;6096
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;16324;8267;8057
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;16779;8373;8406
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;14193;6914;7279
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;12504;5928;6576
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12233;5854;6379
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;26164;11886;14278
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;22142;7786;14356
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;210232;100054;110178
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;2066;1087;979
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;2047;1056;991
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2813;1460;1353
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;4097;2067;2030
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2533;1301;1232
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1936;1011;925
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4955;2582;2373
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4305;2286;2019
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4049;2071;1978
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4550;2331;2219
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;6116;3118;2998
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6231;3183;3048
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;5316;2646;2670
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;4666;2263;2403
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4413;2161;2252
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;9478;4479;4999
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;7259;2632;4627
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;76830;37734;39096
01051;      Dithmarschen, Landkreis;unter 3 Jahre;3134;1564;1570
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3306;1704;1602
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;5036;2546;2490
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;7809;3954;3855
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4874;2532;2342
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3200;1661;1539
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7210;3822;3388
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6293;3206;3087
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6399;3157;3242
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;7443;3846;3597
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;10950;5535;5415
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;10911;5578;5333
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;9803;4809;4994
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;8908;4451;4457
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;8477;4183;4294
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;17356;8495;8861
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;13689;5275;8414
01051;      Dithmarschen, Landkreis;Insgesamt;134798;66318;68480
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4543;2349;2194
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;5056;2606;2450
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7539;3896;3643
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;10551;5447;5104
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6179;3220;2959
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;4246;2196;2050
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9458;4889;4569
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;8591;4289;4302
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;9513;4493;5020
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;11126;5345;5781
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;16509;8280;8229
01053;      Herzogtum Lauenburg, Landkreis;45 bis unter 50 Jahre;16969;8538;8431
01053;      Herzogtum Lauenburg, Landkreis;50 bis unter 55 Jahre;13943;6956;6987
01053;      Herzogtum Lauenburg, Landkreis;55 bis unter 60 Jahre;11688;5882;5806
01053;      Herzogtum Lauenburg, Landkreis;60 bis unter 65 Jahre;10770;5240;5530
01053;      Herzogtum Lauenburg, Landkreis;65 bis unter 75 Jahre;22795;10951;11844
01053;      Herzogtum Lauenburg, Landkreis;75 Jahre und mehr;17398;6704;10694
01053;      Herzogtum Lauenburg, Landkreis;Insgesamt;186874;91281;95593
01054;      Nordfriesland, Landkreis;unter 3 Jahre;3651;1871;1780
01054;      Nordfriesland, Landkreis;3 bis unter 6 Jahre;4083;2119;1964
01054;      Nordfriesland, Landkreis;6 bis unter 10 Jahre;6439;3236;3203
01054;      Nordfriesland, Landkreis;10 bis unter 15 Jahre;9367;4747;4620
01054;      Nordfriesland, Landkreis;15 bis unter 18 Jahre;5889;3049;2840
01054;      Nordfriesland, Landkreis;18 bis unter 20 Jahre;4001;2122;1879
01054;      Nordfriesland, Landkreis;20 bis unter 25 Jahre;8958;4738;4220
01054;      Nordfriesland, Landkreis;25 bis unter 30 Jahre;8219;4198;4021
01054;      Nordfriesland, Landkreis;30 bis unter 35 Jahre;8449;4160;4289
01054;      Nordfriesland, Landkreis;35 bis unter 40 Jahre;9831;4946;4885
01054;      Nordfriesland, Landkreis;40 bis unter 45 Jahre;13910;7241;6669
01054;      Nordfriesland, Landkreis;45 bis unter 50 Jahre;13820;6900;6920
01054;      Nordfriesland, Landkreis;50 bis unter 55 Jahre;11612;5633;5979
01054;      Nordfriesland, Landkreis;55 bis unter 60 Jahre;10463;5111;5352
01054;      Nordfriesland, Landkreis;60 bis unter 65 Jahre;10112;4858;5254
01054;      Nordfriesland, Landkreis;65 bis unter 75 Jahre;20824;10043;10781
01054;      Nordfriesland, Landkreis;75 Jahre und mehr;15852;6061;9791
01054;      Nordfriesland, Landkreis;Insgesamt;165480;81033;84447
01055;      Ostholstein, Landkreis;unter 3 Jahre;4099;2088;2011
01055;      Ostholstein, Landkreis;3 bis unter 6 Jahre;4428;2286;2142
01055;      Ostholstein, Landkreis;6 bis unter 10 Jahre;6838;3484;3354
01055;      Ostholstein, Landkreis;10 bis unter 15 Jahre;10008;5150;4858
01055;      Ostholstein, Landkreis;15 bis unter 18 Jahre;6312;3285;3027
01055;      Ostholstein, Landkreis;18 bis unter 20 Jahre;4434;2274;2160
01055;      Ostholstein, Landkreis;20 bis unter 25 Jahre;9488;4972;4516
01055;      Ostholstein, Landkreis;25 bis unter 30 Jahre;8616;4301;4315
01055;      Ostholstein, Landkreis;30 bis unter 35 Jahre;9556;4636;4920
01055;      Ostholstein, Landkreis;35 bis unter 40 Jahre;11256;5429;5827
01055;      Ostholstein, Landkreis;40 bis unter 45 Jahre;16938;8536;8402
01055;      Ostholstein, Landkreis;45 bis unter 50 Jahre;17332;8630;8702
01055;      Ostholstein, Landkreis;50 bis unter 55 Jahre;15199;7341;7858
01055;      Ostholstein, Landkreis;55 bis unter 60 Jahre;14103;6886;7217
01055;      Ostholstein, Landkreis;60 bis unter 65 Jahre;13594;6702;6892
01055;      Ostholstein, Landkreis;65 bis unter 75 Jahre;29584;14293;15291
01055;      Ostholstein, Landkreis;75 Jahre und mehr;22669;8695;13974
01055;      Ostholstein, Landkreis;Insgesamt;204454;98988;105466
01056;      Pinneberg, Landkreis;unter 3 Jahre;7644;3952;3692
01056;      Pinneberg, Landkreis;3 bis unter 6 Jahre;8074;4141;3933
