GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2014;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2106703;1080894;1025809
DG;Deutschland;3 bis unter 6 Jahre;2067559;1060169;1007390
DG;Deutschland;6 bis unter 10 Jahre;2803627;1438841;1364786
DG;Deutschland;10 bis unter 15 Jahre;3708834;1903744;1805090
DG;Deutschland;15 bis unter 18 Jahre;2425297;1247112;1178185
DG;Deutschland;18 bis unter 20 Jahre;1641491;847541;793950
DG;Deutschland;20 bis unter 25 Jahre;4586328;2357904;2228424
DG;Deutschland;25 bis unter 30 Jahre;5166826;2652021;2514805
DG;Deutschland;30 bis unter 35 Jahre;5074081;2576055;2498026
DG;Deutschland;35 bis unter 40 Jahre;4758616;2399445;2359171
DG;Deutschland;40 bis unter 45 Jahre;5184279;2611144;2573135
DG;Deutschland;45 bis unter 50 Jahre;6722424;3404196;3318228
DG;Deutschland;50 bis unter 55 Jahre;6856652;3454804;3401848
DG;Deutschland;55 bis unter 60 Jahre;5853132;2915733;2937399
DG;Deutschland;60 bis unter 65 Jahre;5152977;2502129;2650848
DG;Deutschland;65 bis unter 75 Jahre;8435108;3985829;4449279
DG;Deutschland;75 Jahre und mehr;8653603;3397896;5255707
DG;Deutschland;Insgesamt;81197537;39835457;41362080
01;  Schleswig-Holstein;unter 3 Jahre;68701;35215;33486
01;  Schleswig-Holstein;3 bis unter 6 Jahre;69838;35870;33968
01;  Schleswig-Holstein;6 bis unter 10 Jahre;97785;50084;47701
01;  Schleswig-Holstein;10 bis unter 15 Jahre;135739;69409;66330
01;  Schleswig-Holstein;15 bis unter 18 Jahre;91787;47220;44567
01;  Schleswig-Holstein;18 bis unter 20 Jahre;61952;31825;30127
01;  Schleswig-Holstein;20 bis unter 25 Jahre;155376;80255;75121
01;  Schleswig-Holstein;25 bis unter 30 Jahre;154567;79312;75255
01;  Schleswig-Holstein;30 bis unter 35 Jahre;154120;76273;77847
01;  Schleswig-Holstein;35 bis unter 40 Jahre;155161;76056;79105
01;  Schleswig-Holstein;40 bis unter 45 Jahre;180939;89355;91584
01;  Schleswig-Holstein;45 bis unter 50 Jahre;251212;125236;125976
01;  Schleswig-Holstein;50 bis unter 55 Jahre;241630;120242;121388
01;  Schleswig-Holstein;55 bis unter 60 Jahre;197937;97310;100627
01;  Schleswig-Holstein;60 bis unter 65 Jahre;175404;85355;90049
01;  Schleswig-Holstein;65 bis unter 75 Jahre;327699;156802;170897
01;  Schleswig-Holstein;75 Jahre und mehr;311017;125632;185385
01;  Schleswig-Holstein;Insgesamt;2830864;1381451;1449413
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2236;1087;1149
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2067;1054;1013
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;2630;1367;1263
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3376;1768;1608
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2280;1163;1117
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2011;987;1024
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;7914;3830;4084
01001;      Flensburg, Kreisfreie Stadt;25 bis unter 30 Jahre;7000;3803;3197
01001;      Flensburg, Kreisfreie Stadt;30 bis unter 35 Jahre;5307;2865;2442
01001;      Flensburg, Kreisfreie Stadt;35 bis unter 40 Jahre;4616;2456;2160
01001;      Flensburg, Kreisfreie Stadt;40 bis unter 45 Jahre;4856;2467;2389
01001;      Flensburg, Kreisfreie Stadt;45 bis unter 50 Jahre;6537;3356;3181
01001;      Flensburg, Kreisfreie Stadt;50 bis unter 55 Jahre;6201;3133;3068
01001;      Flensburg, Kreisfreie Stadt;55 bis unter 60 Jahre;5330;2634;2696
01001;      Flensburg, Kreisfreie Stadt;60 bis unter 65 Jahre;4881;2354;2527
01001;      Flensburg, Kreisfreie Stadt;65 bis unter 75 Jahre;8813;4139;4674
01001;      Flensburg, Kreisfreie Stadt;75 Jahre und mehr;8639;3363;5276
01001;      Flensburg, Kreisfreie Stadt;Insgesamt;84694;41826;42868
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;unter 3 Jahre;6456;3284;3172
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5883;3039;2844
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;6 bis unter 10 Jahre;7450;3802;3648
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;10 bis unter 15 Jahre;9238;4842;4396
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5830;3014;2816
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4910;2349;2561
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;20 bis unter 25 Jahre;22582;10465;12117
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;25 bis unter 30 Jahre;24187;11979;12208
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;30 bis unter 35 Jahre;18945;9524;9421
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;35 bis unter 40 Jahre;14980;7677;7303
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;40 bis unter 45 Jahre;14775;7563;7212
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;45 bis unter 50 Jahre;18466;9495;8971
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;50 bis unter 55 Jahre;17376;8594;8782
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;55 bis unter 60 Jahre;14638;7234;7404
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12703;6106;6597
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;65 bis unter 75 Jahre;23067;10958;12109
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;75 Jahre und mehr;21662;8107;13555
01002;      Kiel, Landeshauptstadt, Kreisfreie Stadt;Insgesamt;243148;118032;125116
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;unter 3 Jahre;5397;2802;2595
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;3 bis unter 6 Jahre;5143;2599;2544
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;6 bis unter 10 Jahre;6966;3555;3411
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;10 bis unter 15 Jahre;8817;4436;4381
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;15 bis unter 18 Jahre;5771;2938;2833
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;18 bis unter 20 Jahre;4309;2201;2108
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;20 bis unter 25 Jahre;13599;6752;6847
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;25 bis unter 30 Jahre;14790;7512;7278
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;30 bis unter 35 Jahre;13572;6868;6704
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;35 bis unter 40 Jahre;12173;5955;6218
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;40 bis unter 45 Jahre;13329;6695;6634
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;45 bis unter 50 Jahre;17395;8584;8811
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;50 bis unter 55 Jahre;16944;8354;8590
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;55 bis unter 60 Jahre;14013;6708;7305
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;60 bis unter 65 Jahre;12550;5850;6700
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;65 bis unter 75 Jahre;24472;11215;13257
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;75 Jahre und mehr;25180;9495;15685
01003;      Lübeck, Hansestadt, Kreisfreie Stadt;Insgesamt;214420;102519;111901
01004;      Neumünster, Kreisfreie Stadt;unter 3 Jahre;1898;954;944
01004;      Neumünster, Kreisfreie Stadt;3 bis unter 6 Jahre;1964;1038;926
01004;      Neumünster, Kreisfreie Stadt;6 bis unter 10 Jahre;2729;1390;1339
01004;      Neumünster, Kreisfreie Stadt;10 bis unter 15 Jahre;3682;1903;1779
01004;      Neumünster, Kreisfreie Stadt;15 bis unter 18 Jahre;2609;1302;1307
01004;      Neumünster, Kreisfreie Stadt;18 bis unter 20 Jahre;1687;904;783
01004;      Neumünster, Kreisfreie Stadt;20 bis unter 25 Jahre;4613;2370;2243
01004;      Neumünster, Kreisfreie Stadt;25 bis unter 30 Jahre;4765;2435;2330
01004;      Neumünster, Kreisfreie Stadt;30 bis unter 35 Jahre;4290;2207;2083
01004;      Neumünster, Kreisfreie Stadt;35 bis unter 40 Jahre;4179;2134;2045
01004;      Neumünster, Kreisfreie Stadt;40 bis unter 45 Jahre;4797;2381;2416
01004;      Neumünster, Kreisfreie Stadt;45 bis unter 50 Jahre;6430;3310;3120
01004;      Neumünster, Kreisfreie Stadt;50 bis unter 55 Jahre;6288;3133;3155
01004;      Neumünster, Kreisfreie Stadt;55 bis unter 60 Jahre;5358;2679;2679
01004;      Neumünster, Kreisfreie Stadt;60 bis unter 65 Jahre;4733;2271;2462
01004;      Neumünster, Kreisfreie Stadt;65 bis unter 75 Jahre;8777;4145;4632
01004;      Neumünster, Kreisfreie Stadt;75 Jahre und mehr;8789;3384;5405
01004;      Neumünster, Kreisfreie Stadt;Insgesamt;77588;37940;39648
01051;      Dithmarschen, Landkreis;unter 3 Jahre;2993;1545;1448
01051;      Dithmarschen, Landkreis;3 bis unter 6 Jahre;3191;1623;1568
01051;      Dithmarschen, Landkreis;6 bis unter 10 Jahre;4434;2236;2198
01051;      Dithmarschen, Landkreis;10 bis unter 15 Jahre;6628;3368;3260
01051;      Dithmarschen, Landkreis;15 bis unter 18 Jahre;4774;2366;2408
01051;      Dithmarschen, Landkreis;18 bis unter 20 Jahre;3290;1687;1603
01051;      Dithmarschen, Landkreis;20 bis unter 25 Jahre;7000;3682;3318
01051;      Dithmarschen, Landkreis;25 bis unter 30 Jahre;6412;3388;3024
01051;      Dithmarschen, Landkreis;30 bis unter 35 Jahre;6370;3181;3189
01051;      Dithmarschen, Landkreis;35 bis unter 40 Jahre;6532;3252;3280
01051;      Dithmarschen, Landkreis;40 bis unter 45 Jahre;8136;4125;4011
01051;      Dithmarschen, Landkreis;45 bis unter 50 Jahre;11305;5633;5672
01051;      Dithmarschen, Landkreis;50 bis unter 55 Jahre;11200;5582;5618
01051;      Dithmarschen, Landkreis;55 bis unter 60 Jahre;9676;4758;4918
01051;      Dithmarschen, Landkreis;60 bis unter 65 Jahre;9026;4458;4568
01051;      Dithmarschen, Landkreis;65 bis unter 75 Jahre;16124;7859;8265
01051;      Dithmarschen, Landkreis;75 Jahre und mehr;15594;6407;9187
01051;      Dithmarschen, Landkreis;Insgesamt;132685;65150;67535
01053;      Herzogtum Lauenburg, Landkreis;unter 3 Jahre;4838;2508;2330
01053;      Herzogtum Lauenburg, Landkreis;3 bis unter 6 Jahre;4830;2525;2305
01053;      Herzogtum Lauenburg, Landkreis;6 bis unter 10 Jahre;7096;3614;3482
01053;      Herzogtum Lauenburg, Landkreis;10 bis unter 15 Jahre;9869;5099;4770
01053;      Herzogtum Lauenburg, Landkreis;15 bis unter 18 Jahre;6427;3351;3076
01053;      Herzogtum Lauenburg, Landkreis;18 bis unter 20 Jahre;3947;2037;1910
01053;      Herzogtum Lauenburg, Landkreis;20 bis unter 25 Jahre;9086;4815;4271
01053;      Herzogtum Lauenburg, Landkreis;25 bis unter 30 Jahre;9110;4650;4460
01053;      Herzogtum Lauenburg, Landkreis;30 bis unter 35 Jahre;10049;4902;5147
01053;      Herzogtum Lauenburg, Landkreis;35 bis unter 40 Jahre;10760;5107;5653
01053;      Herzogtum Lauenburg, Landkreis;40 bis unter 45 Jahre;12674;6160;6514
