GENESIS-Tabelle: 12411-02-03-4
Bevölkerung nach Geschlecht und Altersgruppen (17) -;;;;;
Stichtag 31.12. - regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
DG;Deutschland;unter 3 Jahre;2371417;1216345;1155072
DG;Deutschland;3 bis unter 6 Jahre;2361438;1211532;1149906
DG;Deutschland;6 bis unter 10 Jahre;2955491;1518675;1436816
DG;Deutschland;10 bis unter 15 Jahre;3702913;1905151;1797762
DG;Deutschland;15 bis unter 18 Jahre;2286643;1178731;1107912
DG;Deutschland;18 bis unter 20 Jahre;1652600;860115;792485
DG;Deutschland;20 bis unter 25 Jahre;4608431;2416497;2191934
DG;Deutschland;25 bis unter 30 Jahre;5074471;2635982;2438489
DG;Deutschland;30 bis unter 35 Jahre;5495720;2830265;2665455
DG;Deutschland;35 bis unter 40 Jahre;5289210;2683121;2606089
DG;Deutschland;40 bis unter 45 Jahre;4909026;2470934;2438092
DG;Deutschland;45 bis unter 50 Jahre;5273358;2648940;2624418
DG;Deutschland;50 bis unter 55 Jahre;6710235;3383771;3326464
DG;Deutschland;55 bis unter 60 Jahre;6737305;3370390;3366915
DG;Deutschland;60 bis unter 65 Jahre;5647771;2779453;2868318
DG;Deutschland;65 bis unter 75 Jahre;8533127;4030807;4502320
DG;Deutschland;75 Jahre und mehr;9557555;3896904;5660651
DG;Deutschland;Insgesamt;83166711;41037613;42129098
01;  Schleswig-Holstein;unter 3 Jahre;76706;39321;37385
01;  Schleswig-Holstein;3 bis unter 6 Jahre;78346;40000;38346
01;  Schleswig-Holstein;6 bis unter 10 Jahre;101670;52145;49525
01;  Schleswig-Holstein;10 bis unter 15 Jahre;131460;67588;63872
01;  Schleswig-Holstein;15 bis unter 18 Jahre;83728;43069;40659
01;  Schleswig-Holstein;18 bis unter 20 Jahre;60819;31410;29409
01;  Schleswig-Holstein;20 bis unter 25 Jahre;158042;83036;75006
01;  Schleswig-Holstein;25 bis unter 30 Jahre;161920;84556;77364
01;  Schleswig-Holstein;30 bis unter 35 Jahre;167868;86114;81754
01;  Schleswig-Holstein;35 bis unter 40 Jahre;168221;83069;85152
01;  Schleswig-Holstein;40 bis unter 45 Jahre;165485;81270;84215
01;  Schleswig-Holstein;45 bis unter 50 Jahre;186988;92243;94745
01;  Schleswig-Holstein;50 bis unter 55 Jahre;254271;125954;128317
01;  Schleswig-Holstein;55 bis unter 60 Jahre;241130;119131;121999
01;  Schleswig-Holstein;60 bis unter 65 Jahre;194566;94561;100005
01;  Schleswig-Holstein;65 bis unter 75 Jahre;312578;148269;164309
01;  Schleswig-Holstein;75 Jahre und mehr;359975;151147;208828
01;  Schleswig-Holstein;Insgesamt;2903773;1422883;1480890
01001;      Flensburg, Kreisfreie Stadt;unter 3 Jahre;2700;1405;1295
01001;      Flensburg, Kreisfreie Stadt;3 bis unter 6 Jahre;2450;1261;1189
01001;      Flensburg, Kreisfreie Stadt;6 bis unter 10 Jahre;3131;1583;1548
01001;      Flensburg, Kreisfreie Stadt;10 bis unter 15 Jahre;3691;1905;1786
01001;      Flensburg, Kreisfreie Stadt;15 bis unter 18 Jahre;2213;1168;1045
01001;      Flensburg, Kreisfreie Stadt;18 bis unter 20 Jahre;2137;1096;1041
01001;      Flensburg, Kreisfreie Stadt;20 bis unter 25 Jahre;8630;4089;4541
